User_id,Date,User,Favourite_count,Retweet_count,Followers_count,Friends_count,Text,Time_zone,Location,cleaned,Timestamp,Location_lat,Location_lon,Timezone_lat,Timezone_lon,Sentiment,UnixTime
NA,02/04/2018,ResearchStash,5,7,283,141,Scientists Confirm Bael Extracts Can Neutralize Cobra Venom https://www.researchstash.com/2018/04/02/scientists-confirm-bael-extracts-can-neutralize-cobra-venom/ ƒ via @ResearchStash @ManuMoudgil #Bael #Extract #SnakeBite #Venom,"Taipei City, Taiwan","Taipei City, Taiwan","['scientist', 'confirm', 'bael', 'extract', 'neutralize', 'cobra', 'venom', 'via', 'researchstash', 'manumoudgil', 'bael', 'extract', 'snakebite', 'venom']",,25.0329694,121.5654177,25.0329694,121.5654177,1,1522627200
NA,30/03/2018,Minutes2DieDoc,4,2,169,597,"Thank you, Costa Rica! Your support at the showing of our documentary was overwhelming. With your help, doctors like Jose Maria Gutierrez will continue the fight against snakebite and put an end to the preventable deaths it causes.",,,"['thank', 'costa', 'rica', 'support', 'showing', 'documentary', 'overwhelming', 'help', 'doctor', 'like', 'jose', 'maria', 'gutierrez', 'continue', 'fight', 'snakebite', 'put', 'end', 'preventable', 'death', 'cause']",,NA,NA,NA,NA,1,1522368000
NA,30/03/2018,snakepubs,1,0,278,197,Snake bite in third trimester of pregnancy with systemic envenomation and delivery of a live baby in a low resource setting: A case report. https://ift.tt/2GnR2uk  #snakebite,,,"['snake', 'bite', 'third', 'trimester', 'pregnancy', 'systemic', 'envenomation', 'delivery', 'live', 'baby', 'low', 'resource', 'setting', 'case', 'report', 'snakebite']",,NA,NA,NA,NA,0,1522368000
NA,26/03/2018,savethesnakes,13,7,137,37,"#Venomous #Herpetology Symposium Call for Abstracts: Topics we seek: #partnerships, #education, #biosecurity, #snakebite, managing collections of venomous #reptiles, #venom #toxinology, #conservation & #research. Deadline April 30, 2018. More information: http://www.venomsymposium.com ","Sacramento, CA","Sacramento, CA","['venomous', 'herpetology', 'symposium', 'call', 'abstract', 'topic', 'seek', 'partnership', 'education', 'biosecurity', 'snakebite', 'managing', 'collection', 'venomous', 'reptile', 'venom', 'toxinology', 'conservation', 'research', 'deadline', 'april', 'information', 'http', 'www', 'venomsymposium', 'com']",,38.5815719,-121.4943996,38.5815719,-121.4943996,0.5,1522022400
NA,20/03/2018,HAImedicines,7,9,2092,892,"Another great step towards ending the suffering of hundreds and thousands of people harmed by #snakebite envenoming, each year! In his report #WHO @DrTedros invites #WHA71 to adopt the snakebite resolution. http://bit.ly/report-dg-snakebite ƒ #fightsnakebite #NTDs",Amsterdam,Amsterdam,"['another', 'great', 'step', 'towards', 'ending', 'suffering', 'hundred', 'thousand', 'people', 'harmed', 'snakebite', 'envenoming', 'year', 'report', 'drtedros', 'invite', 'wha', 'adopt', 'snakebite', 'resolution', 'dg', 'snakebite', 'fightsnakebite', 'ntds']",,52.3702157,4.8951679,52.3702157,4.8951679,1,1521504000
NA,04/03/2018,keeltyc,1,0,4244,2219,"Nothing is more male than refusing to get medical help after a snakebite while your body slowly dissolves, all because you won't admit you misidentified the snake.",,,"['nothing', 'male', 'refusing', 'get', 'medical', 'help', 'snakebite', 'body', 'slowly', 'dissolve', 'admit', 'misidentified', 'snake']",,NA,NA,NA,NA,0,1520121600
NA,21/03/2018,paulakahumbu,50,27,151000,29800,"WIN! Bitten by a deadly puff adder, Patrick's life was saved in Malindi hospital by antivenom from @BioKenSnakeFarm - many others have died. To support victims of venomous snake bites pls donate Ksh 12,500 or USD 125 per dose on http://wildlifedirect.org  @wildlifedirect RT",Nairobi,Nairobi,"['win', 'bitten', 'deadly', 'puff', 'adder', 'patrick', 'life', 'saved', 'malindi', 'hospital', 'antivenom', 'biokensnakefarm', 'many', 'others', 'died', 'support', 'victim', 'venomous', 'snake', 'bite', 'pls', 'donate', 'ksh', 'usd', 'per', 'dose', 'http', 'wildlifedirect', 'org', 'wildlifedirect', 'rt']",,-1.2920659,36.8219462,-1.2920659,36.8219462,1,1521590400
NA,14/03/2018,NHM_London,82,40,2300000,2960,"Have you ever seen blood turn to jelly? The #Venom of the saw-scaled viper has the ability to clot blood in just seconds, and kills more people in Africa each year than any other snake. Find out more about the world of #Venom: http://www.nhm.ac.uk/visit/exhibitions/venom-killer-and-cure.html?utm_source=tw-video-post-20180314-lj&utm_medium=social&utm_campaign=venom",London,London,"['ever', 'seen', 'blood', 'turn', 'jelly', 'venom', 'saw', 'scaled', 'viper', 'ability', 'clot', 'blood', 'second', 'kill', 'people', 'africa', 'year', 'snake', 'find', 'world', 'venom', 'killer', 'cure', 'html', 'utm', 'source', 'tw', 'video', 'post', 'lj', 'utm', 'medium', 'social', 'utm', 'campaign', 'venom']",,51.5073509,-0.1277583,51.5073509,-0.1277583,0,1520985600
NA,14/03/2018,nickcasewell,11,12,627,274,"This is why, with funding from the @wellcometrust and @royalsociety we are working to combat the lethal effects of #snake #venom at the @LSTMnews Venom Research Unit.","Liverpool, UK","Liverpool, UK","['funding', 'wellcometrust', 'royalsociety', 'working', 'combat', 'lethal', 'effect', 'snake', 'venom', 'lstmnews', 'venom', 'research', 'unit']",,53.4083714,-2.9915726,53.4083714,-2.9915726,1,1520985600
NA,14/03/2018,Jordan_Debono,11,8,214,171,"Venom and anti venom: many people are dying from preventable snake bite deaths - take a look at my labs research into why, here: http://uq.edu.au/research/impact/stories/antivenoms-fatal-flaw/ ƒ @UQ_News @UQscience @UQVenomLab @uqalumni #research #STEM","Brisbane, Queensland","Brisbane, Queensland","['venom', 'anti', 'venom', 'many', 'people', 'dying', 'preventable', 'snake', 'bite', 'death', 'take', 'look', 'lab', 'research', 'uq', 'news', 'uqscience', 'uqvenomlab', 'uqalumni', 'research', 'stem']",,-27.4697707,153.0251235,-27.4697707,153.0251235,1,1520985600
NA,07/03/2018,ppbkenya,19,43,1913,476,"We would like to notify the general public of the following falsified and unregistered ANTI SNAKE venom products in circulation. Members of the public, health workers, health establishments including chemists and pharmacies are advised to be vigilant .",Nairobi,Nairobi,"['would', 'like', 'notify', 'general', 'public', 'following', 'falsified', 'unregistered', 'anti', 'snake', 'venom', 'product', 'circulation', 'member', 'public', 'health', 'worker', 'health', 'establishment', 'including', 'chemist', 'pharmacy', 'advised', 'vigilant']",,-1.2920659,36.8219462,-1.2920659,36.8219462,0,1520380800
NA,16/03/2018,FahimThe_Dream,13,2,414,257,"No such thing as a poisonous snake. Snakes must inject their venom into their prey, making them VENOMOUS.",,,"['thing', 'poisonous', 'snake', 'snake', 'must', 'inject', 'venom', 'prey', 'making', 'venomous']",,NA,NA,NA,NA,0,1521158400
NA,07/03/2018,KTNKenya,3,2,1620000,105,"Watch out for fake anti snake venom drugs https://goo.gl/t8FZcx ","Nairobi, Kenya","Nairobi, Kenya","['watch', 'fake', 'anti', 'snake', 'venom', 'drug']",,-1.2920659,36.8219462,-1.2920659,36.8219462,0,1520380800
NA,07/03/2018,Ali_Manzu,2,4,95200,941,Pharmacy and Poisons Board issues warning on fake anti-snake venom products in circulation; advises pharmacists and public to be vigilant.,"Nairobi, Kenya","Nairobi, Kenya","['pharmacy', 'poison', 'board', 'issue', 'warning', 'fake', 'anti', 'snake', 'venom', 'product', 'circulation', 'advises', 'pharmacist', 'public', 'vigilant']",,-1.2920659,36.8219462,-1.2920659,36.8219462,0,1520380800
NA,07/03/2018,dayburned,11,3,3367,4931,"All areas near snake habitat need to keep anti-snake venom on hand. This next 3 months snakes will become more active as the weather warms. All departments with service dogs should keep a local vet on speed dial that is capable of treating quickly! GOD bless all.",,,"['area', 'near', 'snake', 'habitat', 'need', 'keep', 'anti', 'snake', 'venom', 'hand', 'next', 'month', 'snake', 'become', 'active', 'weather', 'warms', 'department', 'service', 'dog', 'keep', 'local', 'vet', 'speed', 'dial', 'capable', 'treating', 'quickly', 'god', 'bless']",,NA,NA,NA,NA,1,1520380800
NA,03/03/2018,scroll_in,3,7,176000,86,"India faces double the sting of snakebites as anti snake venom supply runs short, efficacy drops http://bit.ly/2FRY8UI ",,,"['india', 'face', 'double', 'sting', 'snakebite', 'anti', 'snake', 'venom', 'supply', 'run', 'short', 'efficacy', 'drop']",,NA,NA,NA,NA,0,1520035200
NA,18/03/2018,LaurelCoons,83,57,27300,24600,"Snake Venom Clots Human Blood: ??A single drop of venom is dripped into a glass of blood, in seconds the blood clots into a thick chunk of solid matter. ??A single drop of venom is dripped into a glass of blood, in seconds the blood clots into a thick chunk of solid matter. ??Very dilute venom is used to test for lupus, will prevent blood from clotting even when exposed to the venom. #RussellsViper","Durham , NC","Durham , NC","['snake', 'venom', 'clot', 'human', 'blood', 'single', 'drop', 'venom', 'dripped', 'glass', 'blood', 'second', 'blood', 'clot', 'thick', 'chunk', 'solid', 'matter', 'single', 'drop', 'venom', 'dripped', 'glass', 'blood', 'second', 'blood', 'clot', 'thick', 'chunk', 'solid', 'matter', 'dilute', 'venom', 'used', 'test', 'lupus', 'prevent', 'blood', 'clotting', 'even', 'exposed', 'venom', 'russellsviper']",,35.9940329,-78.898619,35.9940329,-78.898619,0,1521331200
NA,15/03/2018,GuardianNigeria,47,41,1120000,267,Researchers from the University of Maiduguri found that the root extract from wild custard apple possesses potent snake venom neutralising capacity.,Nigeria,Nigeria,"['researcher', 'university', 'maiduguri', 'found', 'root', 'extract', 'wild', 'custard', 'apple', 'posse', 'potent', 'snake', 'venom', 'neutralising', 'capacity']",,9.081999,8.675277,9.081999,8.675277,1,1521072000
NA,29/03/2018,nickcasewell,10,16,627,274,"A short film that was made by the @NHM_London for their #venom exhibit, and that describes our @wellcometrust funded work being undertaken at @LSTMnews to try and develop better therapies for #snakebite victims.","Liverpool, UK","Liverpool, UK","['short', 'film', 'made', 'nhm', 'london', 'venom', 'exhibit', 'describes', 'wellcometrust', 'funded', 'work', 'undertaken', 'lstmnews', 'try', 'develop', 'better', 'therapy', 'snakebite', 'victim']",,53.4083714,-2.9915726,53.4083714,-2.9915726,1,1522281600
NA,26/03/2018,AsapSCIENCE,116,21,852000,841,"If a snake does inject venom through its bite, the outcome can include everything from swelling to organ failure to loss of limb. The outcome depends on the type of snake, which body part was bitten and the amount of venom injected. [@BBCEarth]",Canada ,Canada ,"['snake', 'inject', 'venom', 'bite', 'outcome', 'include', 'everything', 'swelling', 'organ', 'failure', 'loss', 'limb', 'outcome', 'depends', 'type', 'snake', 'body', 'part', 'bitten', 'amount', 'venom', 'injected', 'bbcearth']",,56.130366,-106.346771,56.130366,-106.346771,0,1522022400
NA,25/03/2018,DrAmberPitt,3,4,1217,1561,"A. Daly-Crews: Snake venom is used for a wide array of medicines including those that treat heart disease, diabetes, & cancer. #SnakesSavePeople #conservation #FLherpcon","Connecticut, USA","Connecticut, USA","['daly', 'crew', 'snake', 'venom', 'used', 'wide', 'array', 'medicine', 'including', 'treat', 'heart', 'disease', 'diabetes', 'cancer', 'snakessavepeople', 'conservation', 'flherpcon']",,41.6032207,-73.087749,41.6032207,-73.087749,1,1521936000
NA,22/03/2018,Pillownaut,8,4,12400,409,"#TriviaThursday Opossums have a compound in their bloodstream that neutralizes snake venom, and scientists are using the marsupial's blood to create a universal antivenin. #Animals",San Francisco ,San Francisco ,"['triviathursday', 'opossum', 'compound', 'bloodstream', 'neutralizes', 'snake', 'venom', 'scientist', 'using', 'marsupial', 'blood', 'create', 'universal', 'antivenin', 'animal']",,37.7749295,-122.4194155,37.7749295,-122.4194155,1,1521676800
NA,27/03/2018,ZiadKazzi,8,1,527,325,"Unbelievable! How snake venom can paralyse your muscles, poison your organs and stop your heart - Snake venom ... http://www.dailymail.co.uk/news/fb-5549331/How-snake-venom-paralyse-muscles-poison-organs-stop-heart.html?ito=twitter_share_article-factbox ƒ via @MailOnline","Atlanta, GA","Atlanta, GA","['unbelievable', 'snake', 'venom', 'paralyse', 'muscle', 'poison', 'organ', 'stop', 'heart', 'snake', 'venom', 'snake', 'venom', 'paralyse', 'muscle', 'poison', 'organ', 'stop', 'heart', 'html', 'ito', 'twitter', 'share', 'article', 'factbox', 'via', 'mailonline']",,33.7489954,-84.3879824,33.7489954,-84.3879824,0,1522108800
NA,27/08/2018,DaniDrabeck,4,4,201,220,The final push! 29 hours left!!! Please share and help fund SNAKE VENOM research!!,,,"['final', 'push', 'hour', 'left', 'please', 'share', 'help', 'fund', 'snake', 'venom', 'research']",,NA,NA,NA,NA,1,1535328000
NA,26/03/2018,AlongsideWild,7,1,24900,642,"It is hard to know what's on a snake's mind, but in any case they do sometimes bite without injecting venom, even if they have venom to be injected.","Brunswick, GA","Brunswick, GA","['hard', 'know', 'snake', 'mind', 'case', 'sometimes', 'bite', 'without', 'injecting', 'venom', 'even', 'venom', 'injected']",,31.1499528,-81.4914894,31.1499528,-81.4914894,0,1522022400
NA,22/03/2018,Gold9t,3,2,211,221,"First Aid steps for Snake bite by willian  1. Stay on the floor and dont move  2. Remove your jersey and tie the affected leg 3. Dont attempt to remove the Venom just stay on the ground 4. Immediately Call the medical team 5. Get subbed",Nigeria,Nigeria,"['first', 'aid', 'step', 'snake', 'bite', 'willian', 'stay', 'floor', 'dont', 'move', 'remove', 'jersey', 'tie', 'affected', 'leg', 'dont', 'attempt', 'remove', 'venom', 'stay', 'ground', 'immediately', 'call', 'medical', 'team', 'get', 'subbed']",,9.081999,8.675277,9.081999,8.675277,1,1521676800
NA,20/03/2018,KylieK2217,0,0,3,0,I liked a @YouTube video http://youtu.be/cNXD10-r6QE?a  The Effect Of Snake Venom On Blood,,,"['liked', 'youtube', 'video', 'r', 'qe', 'effect', 'snake', 'venom', 'blood']",,NA,NA,NA,NA,1,1521504000
NA,20/03/2018,polyplexors,0,0,103,56,"No ñsnake oilî: In an era of superbugs posing increasingly global #health challenges, the venom of a South American rattlesnake shows promise as an antibacterial / antitumor agent. http://www.jbc.org/content/early/2017/12/18/jbc.RA117.000125 ƒ @jbiolchem #microbiology #science #phd #academiatwitter #research #stem",USA,USA,"['snake', 'oil', 'era', 'superbug', 'posing', 'increasingly', 'global', 'health', 'challenge', 'venom', 'south', 'american', 'rattlesnake', 'show', 'promise', 'antibacterial', 'antitumor', 'agent', 'ra', 'jbiolchem', 'microbiology', 'science', 'phd', 'academiatwitter', 'research', 'stem']",,37.09024,-95.712891,37.09024,-95.712891,0,1521504000
NA,03/04/2018,indianscinews,6,4,4001,229,Over 350 plant species have been identified as antidotes to snake venom but there are few scientific studies validating their efficacy. @IndiaDST @dineshcsharma @TVVen @Chandermohan58 @VigyanPrasar @manumoudgil @MCBT_India @IndianSnakes,"New Delhi, India","New Delhi, India","['plant', 'specie', 'identified', 'antidote', 'snake', 'venom', 'scientific', 'study', 'validating', 'efficacy', 'indiadst', 'dineshcsharma', 'tvven', 'chandermohan', 'vigyanprasar', 'manumoudgil', 'mcbt', 'india', 'indiansnakes']",,28.6139391,77.2090212,28.6139391,77.2090212,1,1522713600
NA,08/04/2018,sorrowen,7,3,682,2200,"@WynneGuglielmo @msmorgan1968 The inland taipan aka the fierce snake is a extremely venomous elapid native too Australia. It is the worldÍs most venomous snake and itÍs venom is built for warm blood prey. However is is shy,reclusive and placid in nature.",,,"['wynneguglielmo', 'msmorgan', 'inland', 'taipan', 'aka', 'fierce', 'snake', 'extremely', 'venomous', 'elapid', 'native', 'australia', 'world', 'venomous', 'snake', 'venom', 'built', 'warm', 'blood', 'prey', 'however', 'shy', 'reclusive', 'placid', 'nature']",,NA,NA,NA,NA,0,1523145600
NA,03/04/2018,indianscinews,2,4,4001,229,"Researchers screened 60 plant species out of which four were found to neutralize snake #venom  @IndiaDST @dineshcsharma @TVVen @Chandermohan58 @VigyanPrasar @manumoudgil @MCBT_India @IndianSnakes      ","New Delhi, India","New Delhi, India","['researcher', 'screened', 'plant', 'specie', 'four', 'found', 'neutralize', 'snake', 'venom', 'indiadst', 'dineshcsharma', 'tvven', 'chandermohan', 'vigyanprasar', 'manumoudgil', 'mcbt', 'india', 'indiansnakes']",,NA,NA,28.6139391,77.2090212,1,1522713600
NA,02/04/2018,GPHF,6,10,15500,14600,"Two fake anti snake venom drugs pretending to work against puff udder circulating in Kenya, the Pharmacy & Poisons Board warns http://bit.ly/2GHdFJO ","Frankfurt, Germany","Frankfurt, Germany","['two', 'fake', 'anti', 'snake', 'venom', 'drug', 'pretending', 'work', 'puff', 'udder', 'circulating', 'kenya', 'pharmacy', 'poison', 'board', 'warns']",,50.1109221,8.6821267,50.1109221,8.6821267,0,1522627200
NA,01/04/2018,Quackler ,9,1,115,1380,"even though a website says a snake may appear non-venomous, it could prove otherwise if you get bit by its fangs. So; don't take any chances unless you want to die within 1:00:00 if you can't get the Anti-venom. Some cases, death can happen within 30:00",Michigan,Michigan,"['even', 'though', 'website', 'say', 'snake', 'may', 'appear', 'non', 'venomous', 'could', 'prove', 'otherwise', 'get', 'bit', 'fang', 'take', 'chance', 'unless', 'want', 'die', 'within', 'get', 'anti', 'venom', 'case', 'death', 'happen', 'within']",,44.3148443,-85.6023643,44.3148443,-85.6023643,0,1522540800
